ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
2375,PED002375,Daisy O'Keefe,Daisy_OKeefe@yahoo.com,2023-04-28 18:13:04,286.01,pendente,26
2376,PED002376,Christina Muller,Christina.Muller33@yahoo.com,2023-04-28 12:40:07,302.16,finalizado,7
2377,PED002377,Celia Koss,Celia76@gmail.com,2023-04-28 13:34:07,71.81,cancelado,11
2378,PED002378,Gretchen Keebler,Gretchen.Keebler23@hotmail.com,2023-04-28 10:37:31,336.36,finalizado,23
2379,PED002379,Antoinette Turner,Antoinette29@hotmail.com,2023-04-28 12:19:50,199.97,cancelado,25
2380,PED002380,Jackie Lang,Jackie.Lang48@gmail.com,2023-04-28 17:17:28,337.78,pendente,20
2381,PED002381,Nathaniel Brekke,Nathaniel_Brekke@yahoo.com,2023-04-28 17:31:18,706.31,finalizado,12
2382,PED002382,Frank Skiles,Frank.Skiles3@gmail.com,2023-04-28 11:07:50,847.7,finalizado,5
2383,PED002383,Jordan Hyatt,Jordan_Hyatt@yahoo.com,2023-04-28 08:50:32,782.4,finalizado,40
2384,PED002384,Carroll Stark,Carroll.Stark20@yahoo.com,2023-04-28 13:05:15,351.2,finalizado,3
2385,PED002385,Colin Dietrich,Colin14@gmail.com,2023-04-28 17:21:50,764.51,cancelado,17
2386,PED002386,Conrad Rohan,Conrad.Rohan@yahoo.com,2023-04-28 11:03:35,568.55,finalizado,30
2387,PED002387,Doyle Marks,Doyle.Marks9@hotmail.com,2023-04-28 18:15:14,363.2,cancelado,28
2388,PED002388,Clarence Nader,Clarence_Nader@gmail.com,2023-04-28 18:12:08,699.7,pendente,4
2389,PED002389,Olga Russel,Olga_Russel39@hotmail.com,2023-04-28 09:26:45,446.09,finalizado,2
2390,PED002390,Candace Rath,Candace_Rath@yahoo.com,2023-04-28 17:01:45,744,cancelado,5
2391,PED002391,Lillie Bins,Lillie.Bins@yahoo.com,2023-04-28 13:55:56,521.64,cancelado,38
2392,PED002392,Henrietta Lubowitz,Henrietta.Lubowitz@hotmail.com,2023-04-28 14:07:57,786.05,finalizado,20
2393,PED002393,Herbert Gleichner,Herbert_Gleichner88@hotmail.com,2023-04-28 09:49:24,272.41,pendente,10
2394,PED002394,Chad Witting,Chad_Witting@hotmail.com,2023-04-28 17:27:31,591.46,pendente,2
2395,PED002395,Santos Daniel,Santos63@gmail.com,2023-04-28 13:40:57,835.48,finalizado,27
2396,PED002396,Meghan Waters,Meghan.Waters23@hotmail.com,2023-04-29 08:01:00,831.93,cancelado,47
2397,PED002397,Kurt O'Connell,Kurt_OConnell@yahoo.com,2023-04-29 19:33:33,329.98,finalizado,32
2398,PED002398,Cristina Kihn,Cristina_Kihn@hotmail.com,2023-04-29 10:57:21,532.54,cancelado,22
2399,PED002399,Bobbie Klein,Bobbie_Klein53@hotmail.com,2023-04-29 12:04:09,841.37,pendente,11
2400,PED002400,Santiago Jast,Santiago.Jast@hotmail.com,2023-04-29 18:40:24,406.95,cancelado,30
2401,PED002401,Yolanda Mraz,Yolanda.Mraz98@gmail.com,2023-04-29 09:21:34,551.46,finalizado,43
2402,PED002402,April Streich,April37@gmail.com,2023-04-29 18:04:10,322.26,pendente,36
2403,PED002403,Jody Ritchie,Jody.Ritchie35@hotmail.com,2023-04-29 09:07:44,639.92,pendente,22
2404,PED002404,Stacey Langworth,Stacey_Langworth7@hotmail.com,2023-04-29 12:20:52,176.23,finalizado,5
2405,PED002405,Janis Graham,Janis13@gmail.com,2023-04-29 11:16:38,160.84,finalizado,36
2406,PED002406,Darla Schuppe,Darla27@yahoo.com,2023-04-29 08:01:54,148.59,finalizado,19
2407,PED002407,Daryl Mitchell,Daryl89@gmail.com,2023-04-29 10:58:51,823.75,pendente,45
2408,PED002408,Betsy Hand,Betsy_Hand52@hotmail.com,2023-04-29 16:02:21,779.85,pendente,11
2409,PED002409,Hector Treutel,Hector60@gmail.com,2023-04-29 15:14:32,60.79,finalizado,12
2410,PED002410,Crystal Corwin,Crystal72@yahoo.com,2023-04-29 13:12:02,247.43,finalizado,1
2411,PED002411,Roy Stoltenberg,Roy.Stoltenberg@yahoo.com,2023-04-29 18:36:35,922.23,cancelado,3
2412,PED002412,Beatrice Mayert,Beatrice_Mayert@hotmail.com,2023-04-29 15:32:32,236.37,finalizado,10
2413,PED002413,Dana Emard,Dana_Emard@yahoo.com,2023-04-29 14:48:38,197.77,pendente,7
2414,PED002414,Yvette Terry,Yvette.Terry@yahoo.com,2023-04-29 14:06:50,376.34,finalizado,24
2415,PED002415,Myron Kuphal,Myron_Kuphal@hotmail.com,2023-04-29 10:38:39,643.68,pendente,36
2416,PED002416,Sabrina Barton,Sabrina.Barton@hotmail.com,2023-04-29 11:09:02,622.88,pendente,47
2417,PED002417,Dixie Veum,Dixie.Veum@yahoo.com,2023-04-29 19:50:14,743.88,finalizado,5
2418,PED002418,Clifton Ullrich,Clifton_Ullrich4@gmail.com,2023-04-29 09:23:09,831.25,pendente,40
2419,PED002419,Essie Boyer,Essie.Boyer@yahoo.com,2023-04-29 13:07:51,940.57,finalizado,19
2420,PED002420,Thelma Moore,Thelma80@yahoo.com,2023-04-30 08:07:50,645.3,finalizado,18
2421,PED002421,Antonia Ledner,Antonia.Ledner84@gmail.com,2023-04-30 17:24:40,280.78,pendente,32
2422,PED002422,Delbert Towne,Delbert54@hotmail.com,2023-04-30 12:26:24,948.21,cancelado,26
2423,PED002423,Lucas Effertz,Lucas_Effertz@yahoo.com,2023-04-30 11:10:00,449.04,finalizado,19
2424,PED002424,Adam Marquardt,Adam.Marquardt59@yahoo.com,2023-04-30 11:25:41,510.67,finalizado,46
2425,PED002425,Mitchell Gleason,Mitchell_Gleason10@gmail.com,2023-04-30 11:09:26,787.61,cancelado,12
2426,PED002426,Myrtle Homenick,Myrtle.Homenick88@gmail.com,2023-04-30 13:53:46,203.43,pendente,15
2427,PED002427,Oliver Stracke,Oliver62@hotmail.com,2023-04-30 13:49:34,655.71,cancelado,19
2428,PED002428,Herbert Bogisich,Herbert_Bogisich15@yahoo.com,2023-04-30 15:16:40,610.16,finalizado,45
2429,PED002429,Ray Windler,Ray_Windler85@hotmail.com,2023-04-30 10:49:38,165.86,pendente,2
2430,PED002430,Karl Bergnaum,Karl71@yahoo.com,2023-04-30 18:07:01,614.61,finalizado,21
2431,PED002431,Jesus Romaguera,Jesus38@hotmail.com,2023-04-30 18:55:26,482.01,finalizado,48
2432,PED002432,Elisa Graham,Elisa58@gmail.com,2023-04-30 15:46:07,196.32,pendente,19
2433,PED002433,Shannon Kohler,Shannon2@gmail.com,2023-04-30 16:29:50,709.6,finalizado,23
2434,PED002434,Harriet Gutkowski,Harriet_Gutkowski40@hotmail.com,2023-04-30 11:57:04,592.01,cancelado,47
2435,PED002435,Gene Parisian,Gene_Parisian@gmail.com,2023-04-30 10:49:13,196.1,finalizado,29
2436,PED002436,Martha Harber,Martha_Harber39@gmail.com,2023-04-30 13:28:33,675.52,finalizado,49
2437,PED002437,Clifford Heathcote,Clifford_Heathcote@hotmail.com,2023-04-30 12:23:06,563.77,cancelado,32
2438,PED002438,Tom Welch,Tom.Welch42@yahoo.com,2023-04-30 10:24:25,721.14,pendente,36
2439,PED002439,Terri Jaskolski,Terri_Jaskolski8@yahoo.com,2023-04-30 13:33:57,300.69,cancelado,13
2440,PED002440,Philip Mueller,Philip.Mueller0@hotmail.com,2023-04-30 09:24:52,174.41,pendente,26
2441,PED002441,Danny Rohan,Danny_Rohan18@hotmail.com,2023-05-01 10:32:35,141.81,cancelado,27
2442,PED002442,Michele Upton,Michele.Upton41@gmail.com,2023-05-01 19:05:22,548.46,cancelado,9
2443,PED002443,Jimmie Denesik,Jimmie.Denesik41@gmail.com,2023-05-01 14:23:00,263.28,cancelado,16
2444,PED002444,Ervin Jakubowski,Ervin.Jakubowski@yahoo.com,2023-05-01 13:07:42,486.95,cancelado,13
2445,PED002445,Rudolph Bergnaum,Rudolph.Bergnaum19@hotmail.com,2023-05-01 19:18:54,60.81,finalizado,46
2446,PED002446,Dominic Boehm,Dominic_Boehm@yahoo.com,2023-05-01 16:51:37,82.84,finalizado,26
2447,PED002447,Jeffery McDermott,Jeffery50@hotmail.com,2023-05-02 17:04:11,476.95,pendente,34
2448,PED002448,Lori Wintheiser,Lori18@hotmail.com,2023-05-02 08:03:27,512.68,cancelado,41
2449,PED002449,Abraham Greenfelder,Abraham23@gmail.com,2023-05-02 19:22:25,78.7,finalizado,30
2450,PED002450,Dominick Doyle,Dominick.Doyle30@hotmail.com,2023-05-02 13:04:49,328.51,pendente,33
2451,PED002451,Roderick Lueilwitz,Roderick64@yahoo.com,2023-05-02 13:45:33,64.82,finalizado,36
2452,PED002452,Merle Buckridge,Merle_Buckridge33@yahoo.com,2023-05-02 08:06:19,597.85,finalizado,2
2453,PED002453,Terri Cruickshank,Terri31@gmail.com,2023-05-02 12:07:30,888.88,finalizado,39
2454,PED002454,Evelyn Hilll,Evelyn71@hotmail.com,2023-05-02 14:45:27,607.15,finalizado,21
2455,PED002455,Wayne Jaskolski,Wayne_Jaskolski8@gmail.com,2023-05-02 09:03:35,163.79,cancelado,40
2456,PED002456,Morris Roob,Morris.Roob69@gmail.com,2023-05-02 10:55:30,310.5,cancelado,36
2457,PED002457,Eric Schneider,Eric.Schneider83@hotmail.com,2023-05-02 11:43:41,309.54,cancelado,28
2458,PED002458,Steven Wisozk,Steven.Wisozk26@yahoo.com,2023-05-02 19:38:38,811.83,finalizado,23
2459,PED002459,Todd Ullrich,Todd.Ullrich52@yahoo.com,2023-05-02 13:50:13,449.92,cancelado,12
2460,PED002460,Kate Zulauf,Kate.Zulauf@gmail.com,2023-05-02 08:32:51,918.64,pendente,47
2461,PED002461,Candace Orn,Candace83@hotmail.com,2023-05-02 15:17:38,561.57,pendente,32
2462,PED002462,Matt Witting,Matt_Witting56@yahoo.com,2023-05-03 14:23:00,471.12,cancelado,4
2463,PED002463,Eleanor Abernathy,Eleanor.Abernathy@hotmail.com,2023-05-03 08:18:55,612.04,cancelado,14
2464,PED002464,Orville Keeling,Orville.Keeling38@yahoo.com,2023-05-03 10:18:51,221.11,pendente,4
2465,PED002465,Sue Douglas,Sue.Douglas@yahoo.com,2023-05-03 17:26:15,723.25,cancelado,26
2466,PED002466,Cedric Mills,Cedric_Mills@yahoo.com,2023-05-03 14:12:33,296.98,cancelado,44
2467,PED002467,Salvatore Ryan,Salvatore8@yahoo.com,2023-05-04 09:51:00,110.7,pendente,35
2468,PED002468,Lydia Huels,Lydia68@yahoo.com,2023-05-04 08:07:25,96.33,cancelado,44
2469,PED002469,Mercedes Mraz,Mercedes16@hotmail.com,2023-05-04 15:26:21,617.3,cancelado,49
2470,PED002470,Tommie Abbott,Tommie34@yahoo.com,2023-05-04 18:26:47,709.89,finalizado,18
2471,PED002471,Preston Hand,Preston_Hand@yahoo.com,2023-05-04 09:25:05,566.14,cancelado,32
2472,PED002472,Roger Gutkowski,Roger69@hotmail.com,2023-05-04 15:18:23,82.71,pendente,12
2473,PED002473,Bennie Fritsch,Bennie_Fritsch54@yahoo.com,2023-05-04 10:52:47,375.67,pendente,22
2474,PED002474,Rosa Koelpin,Rosa_Koelpin71@yahoo.com,2023-05-04 10:44:52,685.34,pendente,8
2475,PED002475,Melissa Reilly,Melissa_Reilly@yahoo.com,2023-05-04 19:08:24,128.16,pendente,28
2476,PED002476,Jason Rice,Jason.Rice28@gmail.com,2023-05-04 16:43:20,736.14,pendente,40
2477,PED002477,Margarita Pacocha,Margarita.Pacocha@yahoo.com,2023-05-04 15:56:19,313.06,finalizado,30
2478,PED002478,Claire Moore,Claire28@gmail.com,2023-05-04 19:05:58,622.93,pendente,8
2479,PED002479,Amy Hegmann,Amy63@hotmail.com,2023-05-04 13:41:13,596.84,cancelado,32
2480,PED002480,Lillie Abshire,Lillie50@hotmail.com,2023-05-04 16:17:38,585.17,finalizado,21
2481,PED002481,Beth Wuckert,Beth90@gmail.com,2023-05-04 11:50:24,879.79,pendente,22
2482,PED002482,Peter Hyatt,Peter_Hyatt@gmail.com,2023-05-04 08:26:50,219.66,cancelado,34
2483,PED002483,Claude Lemke,Claude1@yahoo.com,2023-05-04 12:34:31,771.2,cancelado,34
2484,PED002484,Frankie Cummerata,Frankie_Cummerata@yahoo.com,2023-05-04 17:56:37,842.82,cancelado,17
2485,PED002485,Brittany Hackett,Brittany.Hackett67@gmail.com,2023-05-04 11:00:03,749.51,finalizado,3
2486,PED002486,Caroline Swaniawski,Caroline43@hotmail.com,2023-05-04 12:25:00,919.65,pendente,26
2487,PED002487,Bernard Schulist,Bernard20@yahoo.com,2023-05-04 14:04:40,858.85,pendente,34
2488,PED002488,Charlene Pollich,Charlene12@gmail.com,2023-05-04 16:21:01,299.58,pendente,40
2489,PED002489,Lori Prohaska,Lori36@hotmail.com,2023-05-04 16:08:07,328.16,pendente,6
2490,PED002490,Darrel Conroy,Darrel.Conroy72@yahoo.com,2023-05-04 08:01:44,897.43,cancelado,37
2491,PED002491,Archie Hilll,Archie98@gmail.com,2023-05-04 16:49:45,123.6,finalizado,15
2492,PED002492,Austin Kris,Austin51@gmail.com,2023-05-04 11:06:23,512.28,finalizado,2
2493,PED002493,Alexis Boyer,Alexis_Boyer@gmail.com,2023-05-04 12:27:57,202.96,finalizado,10
2494,PED002494,Brooke Gorczany,Brooke.Gorczany35@hotmail.com,2023-05-05 10:31:41,176.01,pendente,38
2495,PED002495,Leah Lind,Leah22@gmail.com,2023-05-05 08:28:03,597.49,pendente,8
2496,PED002496,Clinton Kautzer,Clinton81@hotmail.com,2023-05-05 15:33:42,51.29,pendente,23
2497,PED002497,Sabrina Goyette,Sabrina59@gmail.com,2023-05-05 17:09:55,238.32,pendente,45
2498,PED002498,Juanita Cartwright,Juanita.Cartwright37@gmail.com,2023-05-05 10:49:05,58.56,cancelado,36
2499,PED002499,Ralph Heaney,Ralph.Heaney56@gmail.com,2023-05-05 11:44:58,464.43,finalizado,4
2500,PED002500,Jessica Crist,Jessica.Crist21@yahoo.com,2023-05-05 16:29:20,263.69,finalizado,29
2501,PED002501,Caleb Bogan,Caleb45@hotmail.com,2023-05-05 18:21:28,738.41,cancelado,28
2502,PED002502,Sandy Romaguera,Sandy26@hotmail.com,2023-05-05 08:58:46,379.11,cancelado,24
2503,PED002503,Emanuel Funk,Emanuel_Funk@gmail.com,2023-05-05 12:16:27,680.98,cancelado,40
2504,PED002504,Donald Bernhard,Donald.Bernhard@yahoo.com,2023-05-05 15:27:30,551.3,pendente,26
2505,PED002505,Lucille Keebler,Lucille_Keebler23@hotmail.com,2023-05-05 13:56:58,910.65,cancelado,37
2506,PED002506,Caroline Gleason,Caroline21@hotmail.com,2023-05-05 19:39:04,441.32,finalizado,41
2507,PED002507,Ira Effertz,Ira6@hotmail.com,2023-05-05 10:56:28,974.07,finalizado,40
2508,PED002508,Ted McClure,Ted_McClure7@hotmail.com,2023-05-05 19:21:20,764.91,pendente,42
2509,PED002509,Dorothy Grady,Dorothy.Grady24@hotmail.com,2023-05-05 13:20:33,722.4,finalizado,1
2510,PED002510,Pamela Kirlin,Pamela.Kirlin@gmail.com,2023-05-05 18:39:32,151.28,finalizado,5
2511,PED002511,Walter Klein,Walter_Klein@hotmail.com,2023-05-05 16:37:15,192.67,cancelado,34
2512,PED002512,Alyssa Jacobs,Alyssa_Jacobs@hotmail.com,2023-05-06 12:36:53,988.21,cancelado,12
2513,PED002513,Patrick Waelchi,Patrick.Waelchi@gmail.com,2023-05-06 14:27:47,81.28,cancelado,15
2514,PED002514,Dolores Spencer,Dolores73@yahoo.com,2023-05-06 10:20:53,971.81,cancelado,9
2515,PED002515,Josh Koss,Josh_Koss@yahoo.com,2023-05-06 12:42:16,957.2,pendente,36
2516,PED002516,Irma Rogahn,Irma.Rogahn84@gmail.com,2023-05-06 12:31:13,144.29,pendente,26
2517,PED002517,Emmett Wisoky,Emmett53@hotmail.com,2023-05-06 09:27:19,733.04,cancelado,15
2518,PED002518,Bill Lynch,Bill.Lynch@gmail.com,2023-05-06 10:20:14,708.68,pendente,31
2519,PED002519,Vanessa Cummings,Vanessa_Cummings@hotmail.com,2023-05-06 14:47:21,886.23,finalizado,45
2520,PED002520,Bethany Bartoletti,Bethany_Bartoletti@yahoo.com,2023-05-06 17:35:55,442.88,finalizado,28
2521,PED002521,Ray Brown,Ray62@yahoo.com,2023-05-06 10:10:52,475.83,cancelado,32
2522,PED002522,Kara Franecki,Kara.Franecki81@yahoo.com,2023-05-06 17:53:02,767.33,finalizado,35
2523,PED002523,Floyd Ankunding,Floyd_Ankunding@hotmail.com,2023-05-06 13:54:51,135.4,cancelado,50
2524,PED002524,Meghan Fritsch,Meghan.Fritsch@hotmail.com,2023-05-06 13:38:30,910.34,finalizado,35
2525,PED002525,Corey Borer,Corey57@hotmail.com,2023-05-06 13:08:00,663.24,pendente,18
2526,PED002526,Jan Rippin,Jan_Rippin@gmail.com,2023-05-06 15:27:14,335.98,cancelado,37
2527,PED002527,Stewart Walter,Stewart_Walter7@gmail.com,2023-05-06 18:01:49,953.62,pendente,27
2528,PED002528,Dolores Turner,Dolores.Turner@gmail.com,2023-05-06 08:20:34,467.03,finalizado,22
2529,PED002529,Robert Bartell,Robert.Bartell@yahoo.com,2023-05-06 13:26:01,840.85,pendente,27
2530,PED002530,Monique Gutmann,Monique_Gutmann@gmail.com,2023-05-06 16:48:07,758.91,finalizado,28
2531,PED002531,Don Jast,Don.Jast@gmail.com,2023-05-06 15:16:06,869.65,finalizado,27
2532,PED002532,Ann Pouros,Ann.Pouros60@yahoo.com,2023-05-06 15:47:37,536.41,pendente,22
2533,PED002533,Eugene Mayer,Eugene_Mayer@gmail.com,2023-05-06 19:46:41,947.63,finalizado,40
2534,PED002534,Denise Sporer,Denise8@gmail.com,2023-05-07 08:56:35,906.82,pendente,7
2535,PED002535,Paul Wiegand,Paul0@gmail.com,2023-05-07 19:54:39,840.32,pendente,22
2536,PED002536,Colleen Zemlak,Colleen_Zemlak@hotmail.com,2023-05-07 08:17:13,855.92,cancelado,24
2537,PED002537,Elvira Heidenreich,Elvira80@yahoo.com,2023-05-07 17:41:39,428.33,pendente,48
2538,PED002538,Philip Wyman,Philip17@gmail.com,2023-05-07 16:44:46,278.71,pendente,40
2539,PED002539,Tina Murazik,Tina_Murazik@yahoo.com,2023-05-07 18:14:30,953.26,pendente,30
2540,PED002540,Rex White,Rex87@hotmail.com,2023-05-07 18:01:38,237.72,cancelado,42
2541,PED002541,Dorothy DuBuque,Dorothy_DuBuque88@hotmail.com,2023-05-07 09:36:40,439.11,cancelado,27
2542,PED002542,Tony Olson,Tony.Olson@hotmail.com,2023-05-07 18:40:16,895.49,cancelado,4
2543,PED002543,Frederick Bayer,Frederick.Bayer51@gmail.com,2023-05-07 16:18:39,977.81,finalizado,37
2544,PED002544,Leonard Heidenreich,Leonard_Heidenreich75@hotmail.com,2023-05-07 13:15:05,769.84,pendente,47
2545,PED002545,Alfred Robel,Alfred11@yahoo.com,2023-05-07 12:21:05,390.34,cancelado,43
2546,PED002546,Raul Wisozk,Raul22@hotmail.com,2023-05-07 08:18:22,957.78,cancelado,37
2547,PED002547,Bertha Veum,Bertha.Veum83@hotmail.com,2023-05-07 14:32:35,386.59,cancelado,31
2548,PED002548,Ruth Funk,Ruth.Funk@gmail.com,2023-05-07 16:07:44,120.91,cancelado,5
2549,PED002549,Julio Hartmann,Julio.Hartmann19@hotmail.com,2023-05-08 19:07:26,378.9,pendente,9
2550,PED002550,Carrie Herzog,Carrie_Herzog74@gmail.com,2023-05-08 11:18:09,815.48,finalizado,22
2551,PED002551,Terri Hudson,Terri22@gmail.com,2023-05-09 10:08:18,195.03,pendente,33
2552,PED002552,Mitchell Wilkinson,Mitchell.Wilkinson@gmail.com,2023-05-09 15:25:20,852.67,cancelado,11
2553,PED002553,Dolores Sauer,Dolores.Sauer22@yahoo.com,2023-05-09 14:15:11,580.77,cancelado,21
2554,PED002554,Gladys Ward,Gladys15@yahoo.com,2023-05-09 16:42:54,721.03,finalizado,29
2555,PED002555,Cassandra Veum,Cassandra.Veum16@yahoo.com,2023-05-09 16:00:17,950.63,cancelado,2
2556,PED002556,Sarah Kirlin,Sarah.Kirlin@gmail.com,2023-05-09 11:31:24,466.71,finalizado,39
2557,PED002557,Leigh Braun,Leigh60@gmail.com,2023-05-09 12:53:58,251,cancelado,6
2558,PED002558,Doreen Quigley,Doreen33@gmail.com,2023-05-09 12:44:08,538.09,pendente,26
2559,PED002559,Vanessa Gorczany,Vanessa.Gorczany25@gmail.com,2023-05-09 12:08:48,301.75,cancelado,17
2560,PED002560,Julio Langworth,Julio99@hotmail.com,2023-05-09 15:37:52,787.7,cancelado,49
2561,PED002561,Phillip Medhurst,Phillip_Medhurst@hotmail.com,2023-05-10 16:03:50,577.83,finalizado,46
2562,PED002562,Yvonne Corkery,Yvonne.Corkery55@yahoo.com,2023-05-10 08:52:05,509.32,cancelado,11
2563,PED002563,Ben Lemke,Ben.Lemke76@hotmail.com,2023-05-10 16:29:08,526.64,cancelado,13
2564,PED002564,Madeline Strosin,Madeline.Strosin@gmail.com,2023-05-10 17:13:52,117.49,pendente,27
2565,PED002565,Wilbert Raynor,Wilbert.Raynor95@gmail.com,2023-05-10 12:02:54,345.03,cancelado,4
2566,PED002566,Lydia Schamberger,Lydia3@yahoo.com,2023-05-10 14:08:47,492.68,pendente,41
2567,PED002567,Blanche Schaefer,Blanche81@yahoo.com,2023-05-10 12:39:36,71.84,finalizado,27
2568,PED002568,Benny Langworth,Benny.Langworth@hotmail.com,2023-05-10 09:17:45,802.73,cancelado,45
2569,PED002569,Helen Rodriguez,Helen72@hotmail.com,2023-05-10 11:20:36,351.24,finalizado,48
2570,PED002570,Hope Collier,Hope_Collier78@yahoo.com,2023-05-10 15:45:20,871.62,cancelado,27
2571,PED002571,Ramiro Connelly,Ramiro8@hotmail.com,2023-05-10 13:52:07,967.95,cancelado,12
2572,PED002572,Celia Block,Celia.Block28@gmail.com,2023-05-10 19:17:13,105.51,cancelado,33
2573,PED002573,Clara Huel,Clara.Huel@hotmail.com,2023-05-10 11:43:16,716.25,cancelado,32
2574,PED002574,Terri Gleason,Terri.Gleason55@gmail.com,2023-05-11 09:17:53,885.53,pendente,4
2575,PED002575,Elena Mitchell,Elena.Mitchell21@yahoo.com,2023-05-11 17:31:13,72.65,pendente,20
2576,PED002576,Sandra Pfeffer,Sandra.Pfeffer@gmail.com,2023-05-11 08:35:43,333.37,cancelado,14
2577,PED002577,Mildred Jerde,Mildred_Jerde@hotmail.com,2023-05-11 19:56:23,295.76,finalizado,32
2578,PED002578,Alan Bahringer,Alan55@yahoo.com,2023-05-11 15:58:04,222,cancelado,36
2579,PED002579,Katrina Hahn,Katrina_Hahn@hotmail.com,2023-05-11 11:14:24,761.22,finalizado,5
2580,PED002580,Joanne Glover,Joanne_Glover55@hotmail.com,2023-05-11 10:23:36,332.4,pendente,20
2581,PED002581,Tasha Becker,Tasha.Becker@gmail.com,2023-05-11 11:33:08,836.49,pendente,2
2582,PED002582,Rosie Lowe,Rosie.Lowe29@hotmail.com,2023-05-11 15:42:50,288.49,pendente,32
2583,PED002583,Grant Haag,Grant_Haag72@yahoo.com,2023-05-11 17:31:38,156.36,cancelado,31
2584,PED002584,Angel Collins,Angel.Collins96@hotmail.com,2023-05-11 12:28:31,401.3,cancelado,10
2585,PED002585,Veronica Daniel,Veronica37@hotmail.com,2023-05-11 16:38:45,380.89,pendente,36
2586,PED002586,Christy Labadie,Christy_Labadie22@yahoo.com,2023-05-11 19:22:51,265.45,cancelado,28
2587,PED002587,Tricia Tremblay,Tricia39@gmail.com,2023-05-11 16:58:32,370.67,finalizado,7
2588,PED002588,Hilda Hintz,Hilda_Hintz24@gmail.com,2023-05-11 08:01:55,204.93,pendente,10
2589,PED002589,Noah Mosciski,Noah.Mosciski62@hotmail.com,2023-05-11 13:32:20,848.51,pendente,47
2590,PED002590,Shannon McGlynn,Shannon_McGlynn@yahoo.com,2023-05-11 16:40:26,806.75,finalizado,44
2591,PED002591,Jeremy Collins,Jeremy87@gmail.com,2023-05-11 15:01:03,645.05,cancelado,13
2592,PED002592,Jaime Mills,Jaime83@gmail.com,2023-05-11 12:56:28,626.45,pendente,29
2593,PED002593,Geraldine Lowe,Geraldine.Lowe56@gmail.com,2023-05-11 18:56:05,122.95,finalizado,41
2594,PED002594,Steve Barrows,Steve24@yahoo.com,2023-05-11 17:54:37,531,cancelado,14
2595,PED002595,Lynda Lehner,Lynda.Lehner47@gmail.com,2023-05-11 09:34:02,598.1,cancelado,3
2596,PED002596,Angel Powlowski,Angel17@yahoo.com,2023-05-11 16:30:30,272.58,pendente,5
2597,PED002597,Jenna Waters,Jenna_Waters10@yahoo.com,2023-05-11 13:51:39,893,cancelado,27
2598,PED002598,Roman Christiansen,Roman22@gmail.com,2023-05-11 14:40:45,693.23,pendente,9
2599,PED002599,Marta Batz,Marta_Batz16@gmail.com,2023-05-11 13:34:46,908.42,cancelado,43
2600,PED002600,David Fritsch,David26@yahoo.com,2023-05-11 19:44:17,813.09,finalizado,25
2601,PED002601,Suzanne Kshlerin,Suzanne_Kshlerin@gmail.com,2023-05-11 12:34:54,961.82,cancelado,45
2602,PED002602,Ryan Herzog,Ryan42@yahoo.com,2023-05-12 14:44:41,308.76,pendente,6
2603,PED002603,Earnest Schmidt,Earnest56@gmail.com,2023-05-12 15:14:23,211.6,cancelado,2
2604,PED002604,Ray Bode,Ray_Bode@yahoo.com,2023-05-12 09:49:46,873.28,pendente,45
2605,PED002605,Diana Baumbach,Diana_Baumbach@gmail.com,2023-05-12 09:50:55,723.91,cancelado,9
2606,PED002606,Javier Cronin,Javier_Cronin@gmail.com,2023-05-12 14:09:00,271.27,pendente,3
2607,PED002607,Alex Macejkovic,Alex.Macejkovic@yahoo.com,2023-05-12 10:07:28,631.52,pendente,28
2608,PED002608,Travis Konopelski,Travis_Konopelski72@yahoo.com,2023-05-12 16:54:14,344.87,pendente,8
2609,PED002609,Jeannette Greenfelder,Jeannette38@yahoo.com,2023-05-12 08:54:48,147.22,finalizado,39
2610,PED002610,Melody Green,Melody_Green26@hotmail.com,2023-05-12 12:09:33,624.71,cancelado,26
2611,PED002611,Clay Dickens,Clay_Dickens@gmail.com,2023-05-12 18:56:25,646.18,pendente,28
2612,PED002612,Jeannette Terry,Jeannette86@yahoo.com,2023-05-12 09:07:17,667.16,cancelado,30
2613,PED002613,Gina Feil,Gina_Feil23@hotmail.com,2023-05-12 12:13:18,821.47,cancelado,3
2614,PED002614,Greg Kiehn,Greg.Kiehn@gmail.com,2023-05-12 09:15:57,851.16,pendente,23
2615,PED002615,Vernon Schowalter,Vernon_Schowalter29@hotmail.com,2023-05-12 19:29:42,862.55,cancelado,29
2616,PED002616,Candace Orn,Candace90@gmail.com,2023-05-12 19:06:18,491.29,finalizado,13
2617,PED002617,Bruce Marks,Bruce.Marks96@yahoo.com,2023-05-12 12:49:07,797.53,finalizado,21
2618,PED002618,Kellie Kassulke,Kellie_Kassulke20@gmail.com,2023-05-12 18:05:48,776.3,finalizado,29
2619,PED002619,Delia Wehner,Delia_Wehner@yahoo.com,2023-05-12 16:48:29,73.32,pendente,13
2620,PED002620,Kristen Jaskolski,Kristen_Jaskolski@gmail.com,2023-05-12 18:51:40,417.26,cancelado,10
2621,PED002621,Tammy Schmidt,Tammy.Schmidt@hotmail.com,2023-05-12 10:11:46,138.22,cancelado,14
2622,PED002622,Hugh Metz,Hugh.Metz@yahoo.com,2023-05-12 16:43:53,736.96,cancelado,20
2623,PED002623,Krystal Christiansen,Krystal52@gmail.com,2023-05-12 16:02:57,803.25,finalizado,19
